date,product_id,category,product_name,units_sold,season,festival_flag
2021-10-18,P010,Groceries,Soft Drinks,436.0,Autumn,0
2021-10-25,P010,Groceries,Soft Drinks,620.0,Autumn,0
2021-11-01,P010,Groceries,Soft Drinks,1469.0,Autumn,1
2021-11-08,P010,Groceries,Soft Drinks,460.0,Autumn,0
2021-11-15,P010,Groceries,Soft Drinks,475.0,Autumn,0
2021-11-22,P010,Groceries,Soft Drinks,516.0,Autumn,0
2021-11-29,P010,Groceries,Soft Drinks,450.0,Autumn,0
2021-12-06,P010,Groceries,Soft Drinks,464.0,Winter,0
2021-12-13,P010,Groceries,Soft Drinks,417.0,Winter,0
2021-12-20,P010,Groceries,Soft Drinks,461.0,Winter,0
2021-12-27,P010,Groceries,Soft Drinks,421.0,Winter,0
2022-01-03,P010,Groceries,Soft Drinks,504.0,Winter,0
2022-01-10,P010,Groceries,Soft Drinks,436.0,Winter,0
2022-01-17,P010,Groceries,Soft Drinks,487.0,Winter,0
2022-01-24,P010,Groceries,Soft Drinks,459.0,Winter,0
2022-01-31,P010,Groceries,Soft Drinks,539.0,Winter,0
2022-02-07,P010,Groceries,Soft Drinks,458.0,Winter,0
2022-02-14,P010,Groceries,Soft Drinks,338.0,Winter,0
2022-02-21,P010,Groceries,Soft Drinks,549.0,Winter,0
2022-02-28,P010,Groceries,Soft Drinks,399.0,Winter,0
2022-03-07,P010,Groceries,Soft Drinks,1041.0,Summer,0
2022-03-14,P010,Groceries,Soft Drinks,1051.0,Summer,0
2022-03-21,P010,Groceries,Soft Drinks,1392.0,Summer,0
2022-03-28,P010,Groceries,Soft Drinks,784.0,Summer,0
2022-04-04,P010,Groceries,Soft Drinks,1697.0,Summer,0
2022-04-11,P010,Groceries,Soft Drinks,1337.0,Summer,0
2022-04-18,P010,Groceries,Soft Drinks,1193.0,Summer,0
2022-04-25,P010,Groceries,Soft Drinks,1144.0,Summer,0
2022-05-02,P010,Groceries,Soft Drinks,1203.0,Summer,0
2022-05-09,P010,Groceries,Soft Drinks,1244.0,Summer,0
2022-05-16,P010,Groceries,Soft Drinks,1266.0,Summer,0
2022-05-23,P010,Groceries,Soft Drinks,1250.0,Summer,0
2022-05-30,P010,Groceries,Soft Drinks,1169.0,Summer,0
2022-06-06,P010,Groceries,Soft Drinks,1120.0,Summer,0
2022-06-13,P010,Groceries,Soft Drinks,1128.0,Summer,0
2022-06-20,P010,Groceries,Soft Drinks,1120.0,Summer,0
2022-06-27,P010,Groceries,Soft Drinks,1350.0,Summer,0
2022-07-04,P010,Groceries,Soft Drinks,502.0,Monsoon,0
2022-07-11,P010,Groceries,Soft Drinks,258.0,Monsoon,0
2022-07-18,P010,Groceries,Soft Drinks,507.0,Monsoon,0
2022-07-25,P010,Groceries,Soft Drinks,475.0,Monsoon,0
2022-08-01,P010,Groceries,Soft Drinks,460.0,Monsoon,0
2022-08-08,P010,Groceries,Soft Drinks,434.0,Monsoon,0
2022-08-15,P010,Groceries,Soft Drinks,539.0,Monsoon,0
2022-08-22,P010,Groceries,Soft Drinks,527.0,Monsoon,0
2022-08-29,P010,Groceries,Soft Drinks,408.0,Monsoon,0
2022-09-05,P010,Groceries,Soft Drinks,489.0,Monsoon,0
2022-09-12,P010,Groceries,Soft Drinks,394.0,Monsoon,0
2022-09-19,P010,Groceries,Soft Drinks,366.0,Monsoon,0
2022-09-26,P010,Groceries,Soft Drinks,418.0,Monsoon,0
2022-10-03,P010,Groceries,Soft Drinks,521.0,Autumn,0
2022-10-10,P010,Groceries,Soft Drinks,527.0,Autumn,0
2022-10-17,P010,Groceries,Soft Drinks,497.0,Autumn,0
2022-10-24,P010,Groceries,Soft Drinks,2719.0,Autumn,1
2022-10-31,P010,Groceries,Soft Drinks,497.0,Autumn,0
2022-11-07,P010,Groceries,Soft Drinks,417.0,Autumn,0
2022-11-14,P010,Groceries,Soft Drinks,491.0,Autumn,0
2022-11-21,P010,Groceries,Soft Drinks,517.0,Autumn,0
2022-11-28,P010,Groceries,Soft Drinks,514.0,Autumn,0
2022-12-05,P010,Groceries,Soft Drinks,544.0,Winter,0
2022-12-12,P010,Groceries,Soft Drinks,510.0,Winter,0
2022-12-19,P010,Groceries,Soft Drinks,486.0,Winter,0
2022-12-26,P010,Groceries,Soft Drinks,535.0,Winter,0
2023-01-02,P010,Groceries,Soft Drinks,477.0,Winter,0
2023-01-09,P010,Groceries,Soft Drinks,416.0,Winter,0
2023-01-16,P010,Groceries,Soft Drinks,467.0,Winter,0
2023-01-23,P010,Groceries,Soft Drinks,425.0,Winter,0
2023-01-30,P010,Groceries,Soft Drinks,430.0,Winter,0
2023-02-06,P010,Groceries,Soft Drinks,469.0,Winter,0
2023-02-13,P010,Groceries,Soft Drinks,422.0,Winter,0
2023-02-20,P010,Groceries,Soft Drinks,457.0,Winter,0
2023-02-27,P010,Groceries,Soft Drinks,343.0,Winter,0
2023-03-06,P010,Groceries,Soft Drinks,1237.0,Summer,0
2023-03-13,P010,Groceries,Soft Drinks,1199.0,Summer,0
2023-03-20,P010,Groceries,Soft Drinks,1051.0,Summer,0
2023-03-27,P010,Groceries,Soft Drinks,1317.0,Summer,0
2023-04-03,P010,Groceries,Soft Drinks,1367.0,Summer,0
2023-04-10,P010,Groceries,Soft Drinks,909.0,Summer,0
2023-04-17,P010,Groceries,Soft Drinks,1061.0,Summer,0
2023-04-24,P010,Groceries,Soft Drinks,1060.0,Summer,0
2023-05-01,P010,Groceries,Soft Drinks,1029.0,Summer,0
2023-05-08,P010,Groceries,Soft Drinks,1347.0,Summer,0
2023-05-15,P010,Groceries,Soft Drinks,1163.0,Summer,0
2023-05-22,P010,Groceries,Soft Drinks,1151.0,Summer,0
2023-05-29,P010,Groceries,Soft Drinks,838.0,Summer,0
2023-06-05,P010,Groceries,Soft Drinks,1313.0,Summer,0
2023-06-12,P010,Groceries,Soft Drinks,975.0,Summer,0
2023-06-19,P010,Groceries,Soft Drinks,1209.0,Summer,0
2023-06-26,P010,Groceries,Soft Drinks,1248.0,Summer,0
2023-07-03,P010,Groceries,Soft Drinks,577.0,Monsoon,0
2023-07-10,P010,Groceries,Soft Drinks,385.0,Monsoon,0
2023-07-17,P010,Groceries,Soft Drinks,262.0,Monsoon,0
2023-07-24,P010,Groceries,Soft Drinks,492.0,Monsoon,0
2023-07-31,P010,Groceries,Soft Drinks,609.0,Monsoon,0
2023-08-07,P010,Groceries,Soft Drinks,568.0,Monsoon,0
2023-08-14,P010,Groceries,Soft Drinks,494.0,Monsoon,0
2023-08-21,P010,Groceries,Soft Drinks,444.0,Monsoon,0
2023-08-28,P010,Groceries,Soft Drinks,537.0,Monsoon,0
2023-09-04,P010,Groceries,Soft Drinks,409.0,Monsoon,0
2023-09-11,P010,Groceries,Soft Drinks,513.0,Monsoon,0
2023-09-18,P010,Groceries,Soft Drinks,515.0,Monsoon,0
2023-09-25,P010,Groceries,Soft Drinks,555.0,Monsoon,0
2023-10-02,P010,Groceries,Soft Drinks,678.0,Autumn,0
2023-10-09,P010,Groceries,Soft Drinks,507.0,Autumn,0
2023-10-16,P010,Groceries,Soft Drinks,442.0,Autumn,0
2023-10-23,P010,Groceries,Soft Drinks,477.0,Autumn,0
2023-10-30,P010,Groceries,Soft Drinks,352.0,Autumn,0
2023-11-06,P010,Groceries,Soft Drinks,2112.0,Autumn,1
2023-11-13,P010,Groceries,Soft Drinks,450.0,Autumn,0
2023-11-20,P010,Groceries,Soft Drinks,441.0,Autumn,0
2023-11-27,P010,Groceries,Soft Drinks,490.0,Autumn,0
2023-12-04,P010,Groceries,Soft Drinks,420.0,Winter,0
2023-12-11,P010,Groceries,Soft Drinks,560.0,Winter,0
2023-12-18,P010,Groceries,Soft Drinks,479.0,Winter,0
2023-12-25,P010,Groceries,Soft Drinks,478.0,Winter,0
2024-01-01,P010,Groceries,Soft Drinks,472.0,Winter,0
2024-01-08,P010,Groceries,Soft Drinks,508.0,Winter,0
2024-01-15,P010,Groceries,Soft Drinks,558.0,Winter,0
2024-01-22,P010,Groceries,Soft Drinks,432.0,Winter,0
2024-01-29,P010,Groceries,Soft Drinks,448.0,Winter,0
2024-02-05,P010,Groceries,Soft Drinks,474.0,Winter,0
2024-02-12,P010,Groceries,Soft Drinks,396.0,Winter,0
2024-02-19,P010,Groceries,Soft Drinks,436.0,Winter,0
2024-02-26,P010,Groceries,Soft Drinks,461.0,Winter,0
2024-03-04,P010,Groceries,Soft Drinks,1406.0,Summer,0
2024-03-11,P010,Groceries,Soft Drinks,1292.0,Summer,0
2024-03-18,P010,Groceries,Soft Drinks,1279.0,Summer,0
2024-03-25,P010,Groceries,Soft Drinks,1401.0,Summer,0
2024-04-01,P010,Groceries,Soft Drinks,1217.0,Summer,0
2024-04-08,P010,Groceries,Soft Drinks,1316.0,Summer,0
2024-04-15,P010,Groceries,Soft Drinks,1223.0,Summer,0
2024-04-22,P010,Groceries,Soft Drinks,1292.0,Summer,0
2024-04-29,P010,Groceries,Soft Drinks,1134.0,Summer,0
2024-05-06,P010,Groceries,Soft Drinks,788.0,Summer,0
2024-05-13,P010,Groceries,Soft Drinks,1218.0,Summer,0
2024-05-20,P010,Groceries,Soft Drinks,1508.0,Summer,0
2024-05-27,P010,Groceries,Soft Drinks,1415.0,Summer,0
2024-06-03,P010,Groceries,Soft Drinks,1423.0,Summer,0
2024-06-10,P010,Groceries,Soft Drinks,1473.0,Summer,0
2024-06-17,P010,Groceries,Soft Drinks,1259.0,Summer,0
2024-06-24,P010,Groceries,Soft Drinks,1279.0,Summer,0
2024-07-01,P010,Groceries,Soft Drinks,451.0,Monsoon,0
2024-07-08,P010,Groceries,Soft Drinks,473.0,Monsoon,0
2024-07-15,P010,Groceries,Soft Drinks,543.0,Monsoon,0
2024-07-22,P010,Groceries,Soft Drinks,587.0,Monsoon,0
2024-07-29,P010,Groceries,Soft Drinks,486.0,Monsoon,0
2024-08-05,P010,Groceries,Soft Drinks,463.0,Monsoon,0
2024-08-12,P010,Groceries,Soft Drinks,497.0,Monsoon,0
2024-08-19,P010,Groceries,Soft Drinks,542.0,Monsoon,0
2024-08-26,P010,Groceries,Soft Drinks,389.0,Monsoon,0
2024-09-02,P010,Groceries,Soft Drinks,326.0,Monsoon,0
2024-09-09,P010,Groceries,Soft Drinks,456.0,Monsoon,0
2024-09-16,P010,Groceries,Soft Drinks,406.0,Monsoon,0
2024-09-23,P010,Groceries,Soft Drinks,459.0,Monsoon,0
2024-09-30,P010,Groceries,Soft Drinks,486.0,Monsoon,0
2024-10-07,P010,Groceries,Soft Drinks,463.0,Autumn,0
2024-10-14,P010,Groceries,Soft Drinks,605.0,Autumn,0
2024-10-21,P010,Groceries,Soft Drinks,521.0,Autumn,0
2024-10-28,P010,Groceries,Soft Drinks,2430.0,Autumn,1
2024-11-04,P010,Groceries,Soft Drinks,543.0,Autumn,0
2024-11-11,P010,Groceries,Soft Drinks,412.0,Autumn,0
2024-11-18,P010,Groceries,Soft Drinks,574.0,Autumn,0
2024-11-25,P010,Groceries,Soft Drinks,491.0,Autumn,0
2024-12-02,P010,Groceries,Soft Drinks,547.0,Winter,0
2024-12-09,P010,Groceries,Soft Drinks,417.0,Winter,0
2024-12-16,P010,Groceries,Soft Drinks,381.0,Winter,0
2024-12-23,P010,Groceries,Soft Drinks,558.0,Winter,0
2021-01-04,P011,Groceries,Ice Cream,627.0,Winter,0
2021-01-11,P011,Groceries,Ice Cream,583.0,Winter,0
2021-01-18,P011,Groceries,Ice Cream,842.0,Winter,0
2021-01-25,P011,Groceries,Ice Cream,523.0,Winter,0
2021-02-01,P011,Groceries,Ice Cream,707.0,Winter,0
2021-02-08,P011,Groceries,Ice Cream,662.0,Winter,0
2021-02-15,P011,Groceries,Ice Cream,636.0,Winter,0
2021-02-22,P011,Groceries,Ice Cream,751.0,Winter,0
2021-03-01,P011,Groceries,Ice Cream,1606.0,Summer,0
2021-03-08,P011,Groceries,Ice Cream,1391.0,Summer,0
2021-03-15,P011,Groceries,Ice Cream,1604.0,Summer,0
2021-03-22,P011,Groceries,Ice Cream,1495.0,Summer,0
2021-03-29,P011,Groceries,Ice Cream,1653.0,Summer,0
2021-04-05,P011,Groceries,Ice Cream,1725.0,Summer,0
2021-04-12,P011,Groceries,Ice Cream,1339.0,Summer,0
2021-04-19,P011,Groceries,Ice Cream,1813.0,Summer,0
2021-04-26,P011,Groceries,Ice Cream,1478.0,Summer,0
2021-05-03,P011,Groceries,Ice Cream,1639.0,Summer,0
2021-05-10,P011,Groceries,Ice Cream,1679.0,Summer,0
2021-05-17,P011,Groceries,Ice Cream,1622.0,Summer,0
2021-05-24,P011,Groceries,Ice Cream,1512.0,Summer,0
2021-05-31,P011,Groceries,Ice Cream,1424.0,Summer,0
2021-06-07,P011,Groceries,Ice Cream,1475.0,Summer,0
2021-06-14,P011,Groceries,Ice Cream,1898.0,Summer,0
2021-06-21,P011,Groceries,Ice Cream,1337.0,Summer,0
2021-06-28,P011,Groceries,Ice Cream,1371.0,Summer,0
2021-07-05,P011,Groceries,Ice Cream,544.0,Monsoon,0
2021-07-12,P011,Groceries,Ice Cream,627.0,Monsoon,0
2021-07-19,P011,Groceries,Ice Cream,474.0,Monsoon,0
2021-07-26,P011,Groceries,Ice Cream,490.0,Monsoon,0
2021-08-02,P011,Groceries,Ice Cream,590.0,Monsoon,0
2021-08-09,P011,Groceries,Ice Cream,496.0,Monsoon,0
2021-08-16,P011,Groceries,Ice Cream,503.0,Monsoon,0
2021-08-23,P011,Groceries,Ice Cream,496.0,Monsoon,0
2021-08-30,P011,Groceries,Ice Cream,536.0,Monsoon,0
2021-09-06,P011,Groceries,Ice Cream,682.0,Monsoon,0
2021-09-13,P011,Groceries,Ice Cream,703.0,Monsoon,0
2021-09-20,P011,Groceries,Ice Cream,792.0,Monsoon,0
2021-09-27,P011,Groceries,Ice Cream,788.0,Monsoon,0
2021-10-04,P011,Groceries,Ice Cream,687.0,Autumn,0
2021-10-11,P011,Groceries,Ice Cream,709.0,Autumn,0
2021-10-18,P011,Groceries,Ice Cream,627.0,Autumn,0
2021-10-25,P011,Groceries,Ice Cream,662.0,Autumn,0
2021-11-01,P011,Groceries,Ice Cream,3394.0,Autumn,1
2021-11-08,P011,Groceries,Ice Cream,649.0,Autumn,0
2021-11-15,P011,Groceries,Ice Cream,721.0,Autumn,0
2021-11-22,P011,Groceries,Ice Cream,528.0,Autumn,0
2021-11-29,P011,Groceries,Ice Cream,553.0,Autumn,0
2021-12-06,P011,Groceries,Ice Cream,643.0,Winter,0
2021-12-13,P011,Groceries,Ice Cream,628.0,Winter,0
2021-12-20,P011,Groceries,Ice Cream,557.0,Winter,0
2021-12-27,P011,Groceries,Ice Cream,837.0,Winter,0
2022-01-03,P011,Groceries,Ice Cream,656.0,Winter,0
2022-01-10,P011,Groceries,Ice Cream,597.0,Winter,0
2022-01-17,P011,Groceries,Ice Cream,654.0,Winter,0
2022-01-24,P011,Groceries,Ice Cream,642.0,Winter,0
2022-01-31,P011,Groceries,Ice Cream,657.0,Winter,0
2022-02-07,P011,Groceries,Ice Cream,486.0,Winter,0
2022-02-14,P011,Groceries,Ice Cream,763.0,Winter,0
2022-02-21,P011,Groceries,Ice Cream,769.0,Winter,0
2022-02-28,P011,Groceries,Ice Cream,780.0,Winter,0
2022-03-07,P011,Groceries,Ice Cream,1677.0,Summer,0
2022-03-14,P011,Groceries,Ice Cream,1757.0,Summer,0
2022-03-21,P011,Groceries,Ice Cream,1391.0,Summer,0
2022-03-28,P011,Groceries,Ice Cream,1798.0,Summer,0
2022-04-04,P011,Groceries,Ice Cream,1659.0,Summer,0
2022-04-11,P011,Groceries,Ice Cream,1488.0,Summer,0
2022-04-18,P011,Groceries,Ice Cream,1806.0,Summer,0
2022-04-25,P011,Groceries,Ice Cream,1815.0,Summer,0
2022-05-02,P011,Groceries,Ice Cream,1613.0,Summer,0
2022-05-09,P011,Groceries,Ice Cream,1704.0,Summer,0
2022-05-16,P011,Groceries,Ice Cream,1351.0,Summer,0
2022-05-23,P011,Groceries,Ice Cream,1897.0,Summer,0
2022-05-30,P011,Groceries,Ice Cream,1383.0,Summer,0
2022-06-06,P011,Groceries,Ice Cream,1429.0,Summer,0
2022-06-13,P011,Groceries,Ice Cream,1613.0,Summer,0
2022-06-20,P011,Groceries,Ice Cream,1866.0,Summer,0
2022-06-27,P011,Groceries,Ice Cream,1866.0,Summer,0
2022-07-04,P011,Groceries,Ice Cream,639.0,Monsoon,0
2022-07-11,P011,Groceries,Ice Cream,713.0,Monsoon,0
2022-07-18,P011,Groceries,Ice Cream,477.0,Monsoon,0
2022-07-25,P011,Groceries,Ice Cream,570.0,Monsoon,0
2022-08-01,P011,Groceries,Ice Cream,572.0,Monsoon,0
2022-08-08,P011,Groceries,Ice Cream,759.0,Monsoon,0
2022-08-15,P011,Groceries,Ice Cream,702.0,Monsoon,0
2022-08-22,P011,Groceries,Ice Cream,657.0,Monsoon,0
2022-08-29,P011,Groceries,Ice Cream,666.0,Monsoon,0
2022-09-05,P011,Groceries,Ice Cream,790.0,Monsoon,0
2022-09-12,P011,Groceries,Ice Cream,623.0,Monsoon,0
2022-09-19,P011,Groceries,Ice Cream,513.0,Monsoon,0
2022-09-26,P011,Groceries,Ice Cream,743.0,Monsoon,0
2022-10-03,P011,Groceries,Ice Cream,657.0,Autumn,0
2022-10-10,P011,Groceries,Ice Cream,731.0,Autumn,0
2022-10-17,P011,Groceries,Ice Cream,635.0,Autumn,0
2022-10-24,P011,Groceries,Ice Cream,2969.0,Autumn,1
2022-10-31,P011,Groceries,Ice Cream,678.0,Autumn,0
2022-11-07,P011,Groceries,Ice Cream,640.0,Autumn,0
2022-11-14,P011,Groceries,Ice Cream,657.0,Autumn,0
2022-11-21,P011,Groceries,Ice Cream,794.0,Autumn,0
2022-11-28,P011,Groceries,Ice Cream,534.0,Autumn,0
2022-12-05,P011,Groceries,Ice Cream,667.0,Winter,0
2022-12-12,P011,Groceries,Ice Cream,561.0,Winter,0
2022-12-19,P011,Groceries,Ice Cream,391.0,Winter,0
2022-12-26,P011,Groceries,Ice Cream,634.0,Winter,0
2023-01-02,P011,Groceries,Ice Cream,667.0,Winter,0
2023-01-09,P011,Groceries,Ice Cream,726.0,Winter,0
2023-01-16,P011,Groceries,Ice Cream,642.0,Winter,0
2023-01-23,P011,Groceries,Ice Cream,515.0,Winter,0
2023-01-30,P011,Groceries,Ice Cream,582.0,Winter,0
2023-02-06,P011,Groceries,Ice Cream,795.0,Winter,0
2023-02-13,P011,Groceries,Ice Cream,580.0,Winter,0
2023-02-20,P011,Groceries,Ice Cream,821.0,Winter,0
2023-02-27,P011,Groceries,Ice Cream,768.0,Winter,0
2023-03-06,P011,Groceries,Ice Cream,1581.0,Summer,0
2023-03-13,P011,Groceries,Ice Cream,1478.0,Summer,0
2023-03-20,P011,Groceries,Ice Cream,1921.0,Summer,0
2023-03-27,P011,Groceries,Ice Cream,1600.0,Summer,0
2023-04-03,P011,Groceries,Ice Cream,1275.0,Summer,0
2023-04-10,P011,Groceries,Ice Cream,1800.0,Summer,0
2023-04-17,P011,Groceries,Ice Cream,1764.0,Summer,0
2023-04-24,P011,Groceries,Ice Cream,1943.0,Summer,0
2023-05-01,P011,Groceries,Ice Cream,1747.0,Summer,0
2023-05-08,P011,Groceries,Ice Cream,1523.0,Summer,0
2023-05-15,P011,Groceries,Ice Cream,1976.0,Summer,0
2023-05-22,P011,Groceries,Ice Cream,2000.0,Summer,0
2023-05-29,P011,Groceries,Ice Cream,1718.0,Summer,0
2023-06-05,P011,Groceries,Ice Cream,1675.0,Summer,0
2023-06-12,P011,Groceries,Ice Cream,1330.0,Summer,0
2023-06-19,P011,Groceries,Ice Cream,1509.0,Summer,0
2023-06-26,P011,Groceries,Ice Cream,1849.0,Summer,0
2023-07-03,P011,Groceries,Ice Cream,608.0,Monsoon,0
2023-07-10,P011,Groceries,Ice Cream,519.0,Monsoon,0
2023-07-17,P011,Groceries,Ice Cream,1012.0,Monsoon,0
2023-07-24,P011,Groceries,Ice Cream,518.0,Monsoon,0
2023-07-31,P011,Groceries,Ice Cream,889.0,Monsoon,0
2023-08-07,P011,Groceries,Ice Cream,633.0,Monsoon,0
2023-08-14,P011,Groceries,Ice Cream,655.0,Monsoon,0
2023-08-21,P011,Groceries,Ice Cream,597.0,Monsoon,0
2023-08-28,P011,Groceries,Ice Cream,742.0,Monsoon,0
2023-09-04,P011,Groceries,Ice Cream,520.0,Monsoon,0
2023-09-11,P011,Groceries,Ice Cream,480.0,Monsoon,0
2023-09-18,P011,Groceries,Ice Cream,824.0,Monsoon,0
2023-09-25,P011,Groceries,Ice Cream,584.0,Monsoon,0
2023-10-02,P011,Groceries,Ice Cream,738.0,Autumn,0
2023-10-09,P011,Groceries,Ice Cream,556.0,Autumn,0
2023-10-16,P011,Groceries,Ice Cream,734.0,Autumn,0
2023-10-23,P011,Groceries,Ice Cream,831.0,Autumn,0
2023-10-30,P011,Groceries,Ice Cream,611.0,Autumn,0
2023-11-06,P011,Groceries,Ice Cream,2318.0,Autumn,1
2023-11-13,P011,Groceries,Ice Cream,832.0,Autumn,0
2023-11-20,P011,Groceries,Ice Cream,756.0,Autumn,0
2023-11-27,P011,Groceries,Ice Cream,617.0,Autumn,0
2023-12-04,P011,Groceries,Ice Cream,642.0,Winter,0
2023-12-11,P011,Groceries,Ice Cream,553.0,Winter,0
2023-12-18,P011,Groceries,Ice Cream,805.0,Winter,0
2023-12-25,P011,Groceries,Ice Cream,610.0,Winter,0
2024-01-01,P011,Groceries,Ice Cream,542.0,Winter,0
2024-01-08,P011,Groceries,Ice Cream,710.0,Winter,0
2024-01-15,P011,Groceries,Ice Cream,599.0,Winter,0
2024-01-22,P011,Groceries,Ice Cream,582.0,Winter,0
2024-01-29,P011,Groceries,Ice Cream,644.0,Winter,0
2024-02-05,P011,Groceries,Ice Cream,697.0,Winter,0
2024-02-12,P011,Groceries,Ice Cream,546.0,Winter,0
2024-02-19,P011,Groceries,Ice Cream,831.0,Winter,0
2024-02-26,P011,Groceries,Ice Cream,758.0,Winter,0
2024-03-04,P011,Groceries,Ice Cream,1627.0,Summer,0
2024-03-11,P011,Groceries,Ice Cream,1488.0,Summer,0
2024-03-18,P011,Groceries,Ice Cream,1698.0,Summer,0
2024-03-25,P011,Groceries,Ice Cream,1954.0,Summer,0
2024-04-01,P011,Groceries,Ice Cream,1914.0,Summer,0
2024-04-08,P011,Groceries,Ice Cream,1995.0,Summer,0
2024-04-15,P011,Groceries,Ice Cream,1597.0,Summer,0
2024-04-22,P011,Groceries,Ice Cream,966.0,Summer,0
2024-04-29,P011,Groceries,Ice Cream,2044.0,Summer,0
2024-05-06,P011,Groceries,Ice Cream,1678.0,Summer,0
2024-05-13,P011,Groceries,Ice Cream,1894.0,Summer,0
2024-05-20,P011,Groceries,Ice Cream,2153.0,Summer,0
2024-05-27,P011,Groceries,Ice Cream,2350.0,Summer,0
2024-06-03,P011,Groceries,Ice Cream,1554.0,Summer,0
2024-06-10,P011,Groceries,Ice Cream,1756.0,Summer,0
2024-06-17,P011,Groceries,Ice Cream,2075.0,Summer,0
2024-06-24,P011,Groceries,Ice Cream,1503.0,Summer,0
2024-07-01,P011,Groceries,Ice Cream,628.0,Monsoon,0
2024-07-08,P011,Groceries,Ice Cream,628.0,Monsoon,0
2024-07-15,P011,Groceries,Ice Cream,685.0,Monsoon,0
2024-07-22,P011,Groceries,Ice Cream,666.0,Monsoon,0
2024-07-29,P011,Groceries,Ice Cream,627.0,Monsoon,0
2024-08-05,P011,Groceries,Ice Cream,589.0,Monsoon,0
2024-08-12,P011,Groceries,Ice Cream,772.0,Monsoon,0
2024-08-19,P011,Groceries,Ice Cream,827.0,Monsoon,0
2024-08-26,P011,Groceries,Ice Cream,841.0,Monsoon,0
2024-09-02,P011,Groceries,Ice Cream,639.0,Monsoon,0
2024-09-09,P011,Groceries,Ice Cream,777.0,Monsoon,0
2024-09-16,P011,Groceries,Ice Cream,713.0,Monsoon,0
2024-09-23,P011,Groceries,Ice Cream,629.0,Monsoon,0
2024-09-30,P011,Groceries,Ice Cream,764.0,Monsoon,0
2024-10-07,P011,Groceries,Ice Cream,625.0,Autumn,0
2024-10-14,P011,Groceries,Ice Cream,649.0,Autumn,0
2024-10-21,P011,Groceries,Ice Cream,546.0,Autumn,0
2024-10-28,P011,Groceries,Ice Cream,2997.0,Autumn,1
2024-11-04,P011,Groceries,Ice Cream,715.0,Autumn,0
2024-11-11,P011,Groceries,Ice Cream,850.0,Autumn,0
2024-11-18,P011,Groceries,Ice Cream,652.0,Autumn,0
2024-11-25,P011,Groceries,Ice Cream,581.0,Autumn,0
2024-12-02,P011,Groceries,Ice Cream,843.0,Winter,0
2024-12-09,P011,Groceries,Ice Cream,636.0,Winter,0
2024-12-16,P011,Groceries,Ice Cream,508.0,Winter,0
2024-12-23,P011,Groceries,Ice Cream,702.0,Winter,0
2021-01-04,P012,Groceries,Chocolates,271.0,Winter,0
2021-01-11,P012,Groceries,Chocolates,390.0,Winter,0
2021-01-18,P012,Groceries,Chocolates,417.0,Winter,0
2021-01-25,P012,Groceries,Chocolates,439.0,Winter,0
2021-02-01,P012,Groceries,Chocolates,419.0,Winter,0
2021-02-08,P012,Groceries,Chocolates,344.0,Winter,0
2021-02-15,P012,Groceries,Chocolates,452.0,Winter,0
2021-02-22,P012,Groceries,Chocolates,467.0,Winter,0
2021-03-01,P012,Groceries,Chocolates,335.0,Summer,0
2021-03-08,P012,Groceries,Chocolates,397.0,Summer,0
2021-03-15,P012,Groceries,Chocolates,392.0,Summer,0
2021-03-22,P012,Groceries,Chocolates,422.0,Summer,0
2021-03-29,P012,Groceries,Chocolates,396.0,Summer,0
2021-04-05,P012,Groceries,Chocolates,404.0,Summer,0
2021-04-12,P012,Groceries,Chocolates,448.0,Summer,0
2021-04-19,P012,Groceries,Chocolates,340.0,Summer,0
2021-04-26,P012,Groceries,Chocolates,454.0,Summer,0
2021-05-03,P012,Groceries,Chocolates,479.0,Summer,0
2021-05-10,P012,Groceries,Chocolates,509.0,Summer,0
2021-05-17,P012,Groceries,Chocolates,277.0,Summer,0
2021-05-24,P012,Groceries,Chocolates,397.0,Summer,0
2021-05-31,P012,Groceries,Chocolates,288.0,Summer,0
2021-06-07,P012,Groceries,Chocolates,259.0,Summer,0
2021-06-14,P012,Groceries,Chocolates,417.0,Summer,0
2021-06-21,P012,Groceries,Chocolates,384.0,Summer,0
2021-06-28,P012,Groceries,Chocolates,427.0,Summer,0
2021-07-05,P012,Groceries,Chocolates,438.0,Monsoon,0
2021-07-12,P012,Groceries,Chocolates,485.0,Monsoon,0
