date,product_id,category,product_name,units_sold,season,festival_flag
2023-10-30,P010,Groceries,Soft Drinks,352,Autumn,0
2023-11-06,P010,Groceries,Soft Drinks,2112,Autumn,1
2023-11-13,P010,Groceries,Soft Drinks,450,Autumn,0
2023-11-20,P010,Groceries,Soft Drinks,441,Autumn,0
2023-11-27,P010,Groceries,Soft Drinks,490,Autumn,0
2023-12-04,P010,Groceries,Soft Drinks,420,Winter,0
2023-12-11,P010,Groceries,Soft Drinks,560,Winter,0
2023-12-18,P010,Groceries,Soft Drinks,479,Winter,0
2023-12-25,P010,Groceries,Soft Drinks,478,Winter,0
2024-01-01,P010,Groceries,Soft Drinks,472,Winter,0
2024-01-08,P010,Groceries,Soft Drinks,508,Winter,0
2024-01-15,P010,Groceries,Soft Drinks,558,Winter,0
2024-01-22,P010,Groceries,Soft Drinks,432,Winter,0
2024-01-29,P010,Groceries,Soft Drinks,448,Winter,0
2024-02-05,P010,Groceries,Soft Drinks,474,Winter,0
2024-02-12,P010,Groceries,Soft Drinks,396,Winter,0
2024-02-19,P010,Groceries,Soft Drinks,436,Winter,0
2024-02-26,P010,Groceries,Soft Drinks,461,Winter,0
2024-03-04,P010,Groceries,Soft Drinks,1406,Summer,0
2024-03-11,P010,Groceries,Soft Drinks,1292,Summer,0
2024-03-18,P010,Groceries,Soft Drinks,1279,Summer,0
2024-03-25,P010,Groceries,Soft Drinks,1401,Summer,0
2024-04-01,P010,Groceries,Soft Drinks,1217,Summer,0
2024-04-08,P010,Groceries,Soft Drinks,1316,Summer,0
2024-04-15,P010,Groceries,Soft Drinks,1223,Summer,0
2024-04-22,P010,Groceries,Soft Drinks,1292,Summer,0
2024-04-29,P010,Groceries,Soft Drinks,1134,Summer,0
2024-05-06,P010,Groceries,Soft Drinks,788,Summer,0
2024-05-13,P010,Groceries,Soft Drinks,1218,Summer,0
2024-05-20,P010,Groceries,Soft Drinks,1508,Summer,0
2024-05-27,P010,Groceries,Soft Drinks,1415,Summer,0
2024-06-03,P010,Groceries,Soft Drinks,1423,Summer,0
2024-06-10,P010,Groceries,Soft Drinks,1473,Summer,0
2024-06-17,P010,Groceries,Soft Drinks,1259,Summer,0
2024-06-24,P010,Groceries,Soft Drinks,1279,Summer,0
2024-07-01,P010,Groceries,Soft Drinks,451,Monsoon,0
2024-07-08,P010,Groceries,Soft Drinks,473,Monsoon,0
2024-07-15,P010,Groceries,Soft Drinks,543,Monsoon,0
2024-07-22,P010,Groceries,Soft Drinks,587,Monsoon,0
2024-07-29,P010,Groceries,Soft Drinks,486,Monsoon,0
2024-08-05,P010,Groceries,Soft Drinks,463,Monsoon,0
2024-08-12,P010,Groceries,Soft Drinks,497,Monsoon,0
2024-08-19,P010,Groceries,Soft Drinks,542,Monsoon,0
2024-08-26,P010,Groceries,Soft Drinks,389,Monsoon,0
2024-09-02,P010,Groceries,Soft Drinks,326,Monsoon,0
2024-09-09,P010,Groceries,Soft Drinks,456,Monsoon,0
2024-09-16,P010,Groceries,Soft Drinks,406,Monsoon,0
2024-09-23,P010,Groceries,Soft Drinks,459,Monsoon,0
2024-09-30,P010,Groceries,Soft Drinks,486,Monsoon,0
2024-10-07,P010,Groceries,Soft Drinks,463,Autumn,0
2024-10-14,P010,Groceries,Soft Drinks,605,Autumn,0
2024-10-21,P010,Groceries,Soft Drinks,521,Autumn,0
2024-10-28,P010,Groceries,Soft Drinks,2430,Autumn,1
2024-11-04,P010,Groceries,Soft Drinks,543,Autumn,0
2024-11-11,P010,Groceries,Soft Drinks,412,Autumn,0
2024-11-18,P010,Groceries,Soft Drinks,574,Autumn,0
2024-11-25,P010,Groceries,Soft Drinks,491,Autumn,0
2024-12-02,P010,Groceries,Soft Drinks,547,Winter,0
2024-12-09,P010,Groceries,Soft Drinks,417,Winter,0
2024-12-16,P010,Groceries,Soft Drinks,381,Winter,0
2024-12-23,P010,Groceries,Soft Drinks,558,Winter,0
2021-01-04,P011,Groceries,Ice Cream,627,Winter,0
2021-01-11,P011,Groceries,Ice Cream,583,Winter,0
2021-01-18,P011,Groceries,Ice Cream,842,Winter,0
2021-01-25,P011,Groceries,Ice Cream,523,Winter,0
2021-02-01,P011,Groceries,Ice Cream,707,Winter,0
2021-02-08,P011,Groceries,Ice Cream,662,Winter,0
2021-02-15,P011,Groceries,Ice Cream,636,Winter,0
2021-02-22,P011,Groceries,Ice Cream,751,Winter,0
2021-03-01,P011,Groceries,Ice Cream,1606,Summer,0
2021-03-08,P011,Groceries,Ice Cream,1391,Summer,0
2021-03-15,P011,Groceries,Ice Cream,1604,Summer,0
2021-03-22,P011,Groceries,Ice Cream,1495,Summer,0
2021-03-29,P011,Groceries,Ice Cream,1653,Summer,0
2021-04-05,P011,Groceries,Ice Cream,1725,Summer,0
2021-04-12,P011,Groceries,Ice Cream,1339,Summer,0
2021-04-19,P011,Groceries,Ice Cream,1813,Summer,0
2021-04-26,P011,Groceries,Ice Cream,1478,Summer,0
2021-05-03,P011,Groceries,Ice Cream,1639,Summer,0
2021-05-10,P011,Groceries,Ice Cream,1679,Summer,0
2021-05-17,P011,Groceries,Ice Cream,1622,Summer,0
2021-05-24,P011,Groceries,Ice Cream,1512,Summer,0
2021-05-31,P011,Groceries,Ice Cream,1424,Summer,0
2021-06-07,P011,Groceries,Ice Cream,1475,Summer,0
2021-06-14,P011,Groceries,Ice Cream,1898,Summer,0
2021-06-21,P011,Groceries,Ice Cream,1337,Summer,0
2021-06-28,P011,Groceries,Ice Cream,1371,Summer,0
2021-07-05,P011,Groceries,Ice Cream,544,Monsoon,0
2021-07-12,P011,Groceries,Ice Cream,627,Monsoon,0
2021-07-19,P011,Groceries,Ice Cream,474,Monsoon,0
2021-07-26,P011,Groceries,Ice Cream,490,Monsoon,0
2021-08-02,P011,Groceries,Ice Cream,590,Monsoon,0
2021-08-09,P011,Groceries,Ice Cream,496,Monsoon,0
2021-08-16,P011,Groceries,Ice Cream,503,Monsoon,0
2021-08-23,P011,Groceries,Ice Cream,496,Monsoon,0
2021-08-30,P011,Groceries,Ice Cream,536,Monsoon,0
2021-09-06,P011,Groceries,Ice Cream,682,Monsoon,0
2021-09-13,P011,Groceries,Ice Cream,703,Monsoon,0
2021-09-20,P011,Groceries,Ice Cream,792,Monsoon,0
2021-09-27,P011,Groceries,Ice Cream,788,Monsoon,0
2021-10-04,P011,Groceries,Ice Cream,687,Autumn,0
2021-10-11,P011,Groceries,Ice Cream,709,Autumn,0
2021-10-18,P011,Groceries,Ice Cream,627,Autumn,0
2021-10-25,P011,Groceries,Ice Cream,662,Autumn,0
2021-11-01,P011,Groceries,Ice Cream,3394,Autumn,1
2021-11-08,P011,Groceries,Ice Cream,649,Autumn,0
2021-11-15,P011,Groceries,Ice Cream,721,Autumn,0
2021-11-22,P011,Groceries,Ice Cream,528,Autumn,0
2021-11-29,P011,Groceries,Ice Cream,553,Autumn,0
2021-12-06,P011,Groceries,Ice Cream,643,Winter,0
2021-12-13,P011,Groceries,Ice Cream,628,Winter,0
2021-12-20,P011,Groceries,Ice Cream,557,Winter,0
2021-12-27,P011,Groceries,Ice Cream,837,Winter,0
2022-01-03,P011,Groceries,Ice Cream,656,Winter,0
2022-01-10,P011,Groceries,Ice Cream,597,Winter,0
2022-01-17,P011,Groceries,Ice Cream,654,Winter,0
2022-01-24,P011,Groceries,Ice Cream,642,Winter,0
2022-01-31,P011,Groceries,Ice Cream,657,Winter,0
2022-02-07,P011,Groceries,Ice Cream,486,Winter,0
2022-02-14,P011,Groceries,Ice Cream,763,Winter,0
2022-02-21,P011,Groceries,Ice Cream,769,Winter,0
2022-02-28,P011,Groceries,Ice Cream,780,Winter,0
2022-03-07,P011,Groceries,Ice Cream,1677,Summer,0
2022-03-14,P011,Groceries,Ice Cream,1757,Summer,0
2022-03-21,P011,Groceries,Ice Cream,1391,Summer,0
2022-03-28,P011,Groceries,Ice Cream,1798,Summer,0
2022-04-04,P011,Groceries,Ice Cream,1659,Summer,0
2022-04-11,P011,Groceries,Ice Cream,1488,Summer,0
2022-04-18,P011,Groceries,Ice Cream,1806,Summer,0
2022-04-25,P011,Groceries,Ice Cream,1815,Summer,0
2022-05-02,P011,Groceries,Ice Cream,1613,Summer,0
2022-05-09,P011,Groceries,Ice Cream,1704,Summer,0
2022-05-16,P011,Groceries,Ice Cream,1351,Summer,0
2022-05-23,P011,Groceries,Ice Cream,1897,Summer,0
2022-05-30,P011,Groceries,Ice Cream,1383,Summer,0
2022-06-06,P011,Groceries,Ice Cream,1429,Summer,0
2022-06-13,P011,Groceries,Ice Cream,1613,Summer,0
2022-06-20,P011,Groceries,Ice Cream,1866,Summer,0
2022-06-27,P011,Groceries,Ice Cream,1866,Summer,0
2022-07-04,P011,Groceries,Ice Cream,639,Monsoon,0
2022-07-11,P011,Groceries,Ice Cream,713,Monsoon,0
2022-07-18,P011,Groceries,Ice Cream,477,Monsoon,0
2022-07-25,P011,Groceries,Ice Cream,570,Monsoon,0
2022-08-01,P011,Groceries,Ice Cream,572,Monsoon,0
2022-08-08,P011,Groceries,Ice Cream,759,Monsoon,0
2022-08-15,P011,Groceries,Ice Cream,702,Monsoon,0
2022-08-22,P011,Groceries,Ice Cream,657,Monsoon,0
2022-08-29,P011,Groceries,Ice Cream,666,Monsoon,0
2022-09-05,P011,Groceries,Ice Cream,790,Monsoon,0
2022-09-12,P011,Groceries,Ice Cream,623,Monsoon,0
2022-09-19,P011,Groceries,Ice Cream,513,Monsoon,0
2022-09-26,P011,Groceries,Ice Cream,743,Monsoon,0
2022-10-03,P011,Groceries,Ice Cream,657,Autumn,0
2022-10-10,P011,Groceries,Ice Cream,731,Autumn,0
2022-10-17,P011,Groceries,Ice Cream,635,Autumn,0
2022-10-24,P011,Groceries,Ice Cream,2969,Autumn,1
2022-10-31,P011,Groceries,Ice Cream,678,Autumn,0
2022-11-07,P011,Groceries,Ice Cream,640,Autumn,0
2022-11-14,P011,Groceries,Ice Cream,657,Autumn,0
2022-11-21,P011,Groceries,Ice Cream,794,Autumn,0
2022-11-28,P011,Groceries,Ice Cream,534,Autumn,0
2022-12-05,P011,Groceries,Ice Cream,667,Winter,0
2022-12-12,P011,Groceries,Ice Cream,561,Winter,0
2022-12-19,P011,Groceries,Ice Cream,391,Winter,0
2022-12-26,P011,Groceries,Ice Cream,634,Winter,0
2023-01-02,P011,Groceries,Ice Cream,667,Winter,0
2023-01-09,P011,Groceries,Ice Cream,726,Winter,0
2023-01-16,P011,Groceries,Ice Cream,642,Winter,0
2023-01-23,P011,Groceries,Ice Cream,515,Winter,0
2023-01-30,P011,Groceries,Ice Cream,582,Winter,0
2023-02-06,P011,Groceries,Ice Cream,795,Winter,0
2023-02-13,P011,Groceries,Ice Cream,580,Winter,0
2023-02-20,P011,Groceries,Ice Cream,821,Winter,0
2023-02-27,P011,Groceries,Ice Cream,768,Winter,0
2023-03-06,P011,Groceries,Ice Cream,1581,Summer,0
2023-03-13,P011,Groceries,Ice Cream,1478,Summer,0
2023-03-20,P011,Groceries,Ice Cream,1921,Summer,0
2023-03-27,P011,Groceries,Ice Cream,1600,Summer,0
2023-04-03,P011,Groceries,Ice Cream,1275,Summer,0
2023-04-10,P011,Groceries,Ice Cream,1800,Summer,0
2023-04-17,P011,Groceries,Ice Cream,1764,Summer,0
2023-04-24,P011,Groceries,Ice Cream,1943,Summer,0
2023-05-01,P011,Groceries,Ice Cream,1747,Summer,0
2023-05-08,P011,Groceries,Ice Cream,1523,Summer,0
2023-05-15,P011,Groceries,Ice Cream,1976,Summer,0
2023-05-22,P011,Groceries,Ice Cream,2000,Summer,0
2023-05-29,P011,Groceries,Ice Cream,1718,Summer,0
2023-06-05,P011,Groceries,Ice Cream,1675,Summer,0
2023-06-12,P011,Groceries,Ice Cream,1330,Summer,0
2023-06-19,P011,Groceries,Ice Cream,1509,Summer,0
2023-06-26,P011,Groceries,Ice Cream,1849,Summer,0
2023-07-03,P011,Groceries,Ice Cream,608,Monsoon,0
2023-07-10,P011,Groceries,Ice Cream,519,Monsoon,0
2023-07-17,P011,Groceries,Ice Cream,1012,Monsoon,0
2023-07-24,P011,Groceries,Ice Cream,518,Monsoon,0
2023-07-31,P011,Groceries,Ice Cream,889,Monsoon,0
2023-08-07,P011,Groceries,Ice Cream,633,Monsoon,0
2023-08-14,P011,Groceries,Ice Cream,655,Monsoon,0
2023-08-21,P011,Groceries,Ice Cream,597,Monsoon,0
2023-08-28,P011,Groceries,Ice Cream,742,Monsoon,0
2023-09-04,P011,Groceries,Ice Cream,520,Monsoon,0
2023-09-11,P011,Groceries,Ice Cream,480,Monsoon,0
2023-09-18,P011,Groceries,Ice Cream,824,Monsoon,0
2023-09-25,P011,Groceries,Ice Cream,584,Monsoon,0
2023-10-02,P011,Groceries,Ice Cream,738,Autumn,0
2023-10-09,P011,Groceries,Ice Cream,556,Autumn,0
2023-10-16,P011,Groceries,Ice Cream,734,Autumn,0
2023-10-23,P011,Groceries,Ice Cream,831,Autumn,0
2023-10-30,P011,Groceries,Ice Cream,611,Autumn,0
2023-11-06,P011,Groceries,Ice Cream,2318,Autumn,1
2023-11-13,P011,Groceries,Ice Cream,832,Autumn,0
2023-11-20,P011,Groceries,Ice Cream,756,Autumn,0
2023-11-27,P011,Groceries,Ice Cream,617,Autumn,0
2023-12-04,P011,Groceries,Ice Cream,642,Winter,0
2023-12-11,P011,Groceries,Ice Cream,553,Winter,0
2023-12-18,P011,Groceries,Ice Cream,805,Winter,0
2023-12-25,P011,Groceries,Ice Cream,610,Winter,0
2024-01-01,P011,Groceries,Ice Cream,542,Winter,0
2024-01-08,P011,Groceries,Ice Cream,710,Winter,0
2024-01-15,P011,Groceries,Ice Cream,599,Winter,0
2024-01-22,P011,Groceries,Ice Cream,582,Winter,0
2024-01-29,P011,Groceries,Ice Cream,644,Winter,0
2024-02-05,P011,Groceries,Ice Cream,697,Winter,0
2024-02-12,P011,Groceries,Ice Cream,546,Winter,0
2024-02-19,P011,Groceries,Ice Cream,831,Winter,0
2024-02-26,P011,Groceries,Ice Cream,758,Winter,0
2024-03-04,P011,Groceries,Ice Cream,1627,Summer,0
2024-03-11,P011,Groceries,Ice Cream,1488,Summer,0
2024-03-18,P011,Groceries,Ice Cream,1698,Summer,0
2024-03-25,P011,Groceries,Ice Cream,1954,Summer,0
2024-04-01,P011,Groceries,Ice Cream,1914,Summer,0
2024-04-08,P011,Groceries,Ice Cream,1995,Summer,0
2024-04-15,P011,Groceries,Ice Cream,1597,Summer,0
2024-04-22,P011,Groceries,Ice Cream,966,Summer,0
2024-04-29,P011,Groceries,Ice Cream,2044,Summer,0
2024-05-06,P011,Groceries,Ice Cream,1678,Summer,0
2024-05-13,P011,Groceries,Ice Cream,1894,Summer,0
2024-05-20,P011,Groceries,Ice Cream,2153,Summer,0
2024-05-27,P011,Groceries,Ice Cream,2350,Summer,0
2024-06-03,P011,Groceries,Ice Cream,1554,Summer,0
2024-06-10,P011,Groceries,Ice Cream,1756,Summer,0
2024-06-17,P011,Groceries,Ice Cream,2075,Summer,0
2024-06-24,P011,Groceries,Ice Cream,1503,Summer,0
2024-07-01,P011,Groceries,Ice Cream,628,Monsoon,0
2024-07-08,P011,Groceries,Ice Cream,628,Monsoon,0
2024-07-15,P011,Groceries,Ice Cream,685,Monsoon,0
2024-07-22,P011,Groceries,Ice Cream,666,Monsoon,0
2024-07-29,P011,Groceries,Ice Cream,627,Monsoon,0
2024-08-05,P011,Groceries,Ice Cream,589,Monsoon,0
2024-08-12,P011,Groceries,Ice Cream,772,Monsoon,0
2024-08-19,P011,Groceries,Ice Cream,827,Monsoon,0
2024-08-26,P011,Groceries,Ice Cream,841,Monsoon,0
2024-09-02,P011,Groceries,Ice Cream,639,Monsoon,0
2024-09-09,P011,Groceries,Ice Cream,777,Monsoon,0
2024-09-16,P011,Groceries,Ice Cream,713,Monsoon,0
2024-09-23,P011,Groceries,Ice Cream,629,Monsoon,0
2024-09-30,P011,Groceries,Ice Cream,764,Monsoon,0
2024-10-07,P011,Groceries,Ice Cream,625,Autumn,0
2024-10-14,P011,Groceries,Ice Cream,649,Autumn,0
2024-10-21,P011,Groceries,Ice Cream,546,Autumn,0
2024-10-28,P011,Groceries,Ice Cream,2997,Autumn,1
2024-11-04,P011,Groceries,Ice Cream,715,Autumn,0
2024-11-11,P011,Groceries,Ice Cream,850,Autumn,0
2024-11-18,P011,Groceries,Ice Cream,652,Autumn,0
2024-11-25,P011,Groceries,Ice Cream,581,Autumn,0
2024-12-02,P011,Groceries,Ice Cream,843,Winter,0
2024-12-09,P011,Groceries,Ice Cream,636,Winter,0
2024-12-16,P011,Groceries,Ice Cream,508,Winter,0
2024-12-23,P011,Groceries,Ice Cream,702,Winter,0
2021-01-04,P012,Groceries,Chocolates,271,Winter,0
2021-01-11,P012,Groceries,Chocolates,390,Winter,0
2021-01-18,P012,Groceries,Chocolates,417,Winter,0
2021-01-25,P012,Groceries,Chocolates,439,Winter,0
2021-02-01,P012,Groceries,Chocolates,419,Winter,0
2021-02-08,P012,Groceries,Chocolates,344,Winter,0
2021-02-15,P012,Groceries,Chocolates,452,Winter,0
2021-02-22,P012,Groceries,Chocolates,467,Winter,0
2021-03-01,P012,Groceries,Chocolates,335,Summer,0
2021-03-08,P012,Groceries,Chocolates,397,Summer,0
2021-03-15,P012,Groceries,Chocolates,392,Summer,0
2021-03-22,P012,Groceries,Chocolates,422,Summer,0
2021-03-29,P012,Groceries,Chocolates,396,Summer,0
2021-04-05,P012,Groceries,Chocolates,404,Summer,0
2021-04-12,P012,Groceries,Chocolates,448,Summer,0
2021-04-19,P012,Groceries,Chocolates,340,Summer,0
2021-04-26,P012,Groceries,Chocolates,454,Summer,0
2021-05-03,P012,Groceries,Chocolates,479,Summer,0
2021-05-10,P012,Groceries,Chocolates,509,Summer,0
2021-05-17,P012,Groceries,Chocolates,277,Summer,0
2021-05-24,P012,Groceries,Chocolates,397,Summer,0
2021-05-31,P012,Groceries,Chocolates,288,Summer,0
2021-06-07,P012,Groceries,Chocolates,259,Summer,0
2021-06-14,P012,Groceries,Chocolates,417,Summer,0
2021-06-21,P012,Groceries,Chocolates,384,Summer,0
2021-06-28,P012,Groceries,Chocolates,427,Summer,0
2021-07-05,P012,Groceries,Chocolates,438,Monsoon,0
2021-07-12,P012,Groceries,Chocolates,485,Monsoon,0
2021-07-19,P012,Groceries,Chocolates,412,Monsoon,0
2021-07-26,P012,Groceries,Chocolates,588,Monsoon,0
2021-08-02,P012,Groceries,Chocolates,427,Monsoon,0
2021-08-09,P012,Groceries,Chocolates,522,Monsoon,0
2021-08-16,P012,Groceries,Chocolates,265,Monsoon,0
2021-08-23,P012,Groceries,Chocolates,491,Monsoon,0
2021-08-30,P012,Groceries,Chocolates,397,Monsoon,0
2021-09-06,P012,Groceries,Chocolates,289,Monsoon,0
2021-09-13,P012,Groceries,Chocolates,434,Monsoon,0
2021-09-20,P012,Groceries,Chocolates,390,Monsoon,0
2021-09-27,P012,Groceries,Chocolates,444,Monsoon,0
2021-10-04,P012,Groceries,Chocolates,471,Autumn,0
2021-10-11,P012,Groceries,Chocolates,317,Autumn,0
2021-10-18,P012,Groceries,Chocolates,471,Autumn,0
2021-10-25,P012,Groceries,Chocolates,409,Autumn,0
2021-11-01,P012,Groceries,Chocolates,2102,Autumn,1
2021-11-08,P012,Groceries,Chocolates,396,Autumn,0
2021-11-15,P012,Groceries,Chocolates,380,Autumn,0
2021-11-22,P012,Groceries,Chocolates,410,Autumn,0
2021-11-29,P012,Groceries,Chocolates,415,Autumn,0
2021-12-06,P012,Groceries,Chocolates,368,Winter,0
2021-12-13,P012,Groceries,Chocolates,378,Winter,0
2021-12-20,P012,Groceries,Chocolates,333,Winter,0
2021-12-27,P012,Groceries,Chocolates,382,Winter,0
2022-01-03,P012,Groceries,Chocolates,468,Winter,0
2022-01-10,P012,Groceries,Chocolates,416,Winter,0
2022-01-17,P012,Groceries,Chocolates,489,Winter,0
2022-01-24,P012,Groceries,Chocolates,413,Winter,0
2022-01-31,P012,Groceries,Chocolates,334,Winter,0
2022-02-07,P012,Groceries,Chocolates,463,Winter,0
2022-02-14,P012,Groceries,Chocolates,382,Winter,0
2022-02-21,P012,Groceries,Chocolates,410,Winter,0
2022-02-28,P012,Groceries,Chocolates,504,Winter,0
2022-03-07,P012,Groceries,Chocolates,351,Summer,0
2022-03-14,P012,Groceries,Chocolates,435,Summer,0
2022-03-21,P012,Groceries,Chocolates,422,Summer,0
2022-03-28,P012,Groceries,Chocolates,470,Summer,0
2022-04-04,P012,Groceries,Chocolates,479,Summer,0
2022-04-11,P012,Groceries,Chocolates,442,Summer,0
2022-04-18,P012,Groceries,Chocolates,402,Summer,0
2022-04-25,P012,Groceries,Chocolates,455,Summer,0
2022-05-02,P012,Groceries,Chocolates,510,Summer,0
2022-05-09,P012,Groceries,Chocolates,423,Summer,0
2022-05-16,P012,Groceries,Chocolates,408,Summer,0
2022-05-23,P012,Groceries,Chocolates,450,Summer,0
2022-05-30,P012,Groceries,Chocolates,427,Summer,0
2022-06-06,P012,Groceries,Chocolates,340,Summer,0
2022-06-13,P012,Groceries,Chocolates,440,Summer,0
2022-06-20,P012,Groceries,Chocolates,339,Summer,0
2022-06-27,P012,Groceries,Chocolates,449,Summer,0
2022-07-04,P012,Groceries,Chocolates,374,Monsoon,0
2022-07-11,P012,Groceries,Chocolates,427,Monsoon,0
2022-07-18,P012,Groceries,Chocolates,450,Monsoon,0
2022-07-25,P012,Groceries,Chocolates,581,Monsoon,0
2022-08-01,P012,Groceries,Chocolates,472,Monsoon,0
2022-08-08,P012,Groceries,Chocolates,512,Monsoon,0
2022-08-15,P012,Groceries,Chocolates,544,Monsoon,0
2022-08-22,P012,Groceries,Chocolates,456,Monsoon,0
2022-08-29,P012,Groceries,Chocolates,443,Monsoon,0
2022-09-05,P012,Groceries,Chocolates,357,Monsoon,0
2022-09-12,P012,Groceries,Chocolates,417,Monsoon,0
2022-09-19,P012,Groceries,Chocolates,379,Monsoon,0
2022-09-26,P012,Groceries,Chocolates,399,Monsoon,0
2022-10-03,P012,Groceries,Chocolates,544,Autumn,0
2022-10-10,P012,Groceries,Chocolates,432,Autumn,0
2022-10-17,P012,Groceries,Chocolates,369,Autumn,0
2022-10-24,P012,Groceries,Chocolates,2725,Autumn,1
2022-10-31,P012,Groceries,Chocolates,486,Autumn,0
2022-11-07,P012,Groceries,Chocolates,489,Autumn,0
2022-11-14,P012,Groceries,Chocolates,297,Autumn,0
2022-11-21,P012,Groceries,Chocolates,549,Autumn,0
2022-11-28,P012,Groceries,Chocolates,389,Autumn,0
2022-12-05,P012,Groceries,Chocolates,474,Winter,0
2022-12-12,P012,Groceries,Chocolates,586,Winter,0
2022-12-19,P012,Groceries,Chocolates,562,Winter,0
2022-12-26,P012,Groceries,Chocolates,362,Winter,0
2023-01-02,P012,Groceries,Chocolates,346,Winter,0
2023-01-09,P012,Groceries,Chocolates,536,Winter,0
2023-01-16,P012,Groceries,Chocolates,451,Winter,0
2023-01-23,P012,Groceries,Chocolates,408,Winter,0
2023-01-30,P012,Groceries,Chocolates,482,Winter,0
2023-02-06,P012,Groceries,Chocolates,430,Winter,0
2023-02-13,P012,Groceries,Chocolates,488,Winter,0
2023-02-20,P012,Groceries,Chocolates,446,Winter,0
2023-02-27,P012,Groceries,Chocolates,489,Winter,0
2023-03-06,P012,Groceries,Chocolates,382,Summer,0
2023-03-13,P012,Groceries,Chocolates,536,Summer,0
2023-03-20,P012,Groceries,Chocolates,487,Summer,0
2023-03-27,P012,Groceries,Chocolates,484,Summer,0
2023-04-03,P012,Groceries,Chocolates,367,Summer,0
2023-04-10,P012,Groceries,Chocolates,554,Summer,0
2023-04-17,P012,Groceries,Chocolates,440,Summer,0
2023-04-24,P012,Groceries,Chocolates,489,Summer,0
2023-05-01,P012,Groceries,Chocolates,420,Summer,0
2023-05-08,P012,Groceries,Chocolates,459,Summer,0
2023-05-15,P012,Groceries,Chocolates,461,Summer,0
2023-05-22,P012,Groceries,Chocolates,254,Summer,0
2023-05-29,P012,Groceries,Chocolates,480,Summer,0
2023-06-05,P012,Groceries,Chocolates,571,Summer,0
2023-06-12,P012,Groceries,Chocolates,477,Summer,0
2023-06-19,P012,Groceries,Chocolates,378,Summer,0
2023-06-26,P012,Groceries,Chocolates,484,Summer,0
2023-07-03,P012,Groceries,Chocolates,511,Monsoon,0
2023-07-10,P012,Groceries,Chocolates,475,Monsoon,0
2023-07-17,P012,Groceries,Chocolates,436,Monsoon,0
2023-07-24,P012,Groceries,Chocolates,425,Monsoon,0
2023-07-31,P012,Groceries,Chocolates,425,Monsoon,0
2023-08-07,P012,Groceries,Chocolates,487,Monsoon,0
2023-08-14,P012,Groceries,Chocolates,348,Monsoon,0
2023-08-21,P012,Groceries,Chocolates,417,Monsoon,0
2023-08-28,P012,Groceries,Chocolates,547,Monsoon,0
2023-09-04,P012,Groceries,Chocolates,549,Monsoon,0
2023-09-11,P012,Groceries,Chocolates,343,Monsoon,0
2023-09-18,P012,Groceries,Chocolates,366,Monsoon,0
2023-09-25,P012,Groceries,Chocolates,423,Monsoon,0
2023-10-02,P012,Groceries,Chocolates,500,Autumn,0
2023-10-09,P012,Groceries,Chocolates,320,Autumn,0
2023-10-16,P012,Groceries,Chocolates,438,Autumn,0
2023-10-23,P012,Groceries,Chocolates,410,Autumn,0
2023-10-30,P012,Groceries,Chocolates,529,Autumn,0
